20050323,14.61,14.89,13.88,14.06,0
20050322,13.76,14.28,13.15,14.27,0
20050321,13.62,13.98,13.33,13.61,0
20050318,13.65,13.67,13.08,13.14,0
20050317,13.25,13.67,13.20,13.29,0
20050316,13.30,13.81,13.19,13.49,0
20050315,12.44,13.22,12.33,13.15,0
20050314,12.82,12.99,12.36,12.39,0
20050311,12.29,12.98,12.11,12.80,0
20050310,12.62,12.97,12.42,12.49,0
20050309,12.23,12.72,12.20,12.70,0
20050308,12.06,12.50,11.95,12.40,0
20050307,12.36,12.60,12.05,12.26,0
20050304,12.49,12.50,11.94,11.94,0
20050303,12.28,13.07,12.23,12.93,0
20050302,12.88,12.91,12.20,12.50,0
20050301,11.95,12.10,11.66,12.04,0
20050228,11.89,12.50,11.73,12.08,0
20050225,11.75,11.78,10.92,11.49,0
20050224,12.51,12.51,11.48,11.57,0
20050223,12.94,12.94,12.30,12.39,0
20050222,12.18,13.20,12.09,13.14,0
20050218,11.99,12.12,11.18,11.18,0
20050217,11.25,11.91,11.21,11.77,0
20050216,11.40,11.50,11.03,11.10,0
20050215,11.57,11.76,11.13,11.27,0
20050214,11.28,11.86,11.18,11.52,0
20050211,11.64,11.82,11.25,11.43,0
20050210,11.98,11.99,11.38,11.51,0
20050209,11.52,12.02,11.41,12.00,0
20050208,11.66,11.67,11.45,11.60,0
20050207,11.53,11.75,11.36,11.73,0
20050204,11.97,11.97,10.90,11.21,0
20050203,12.03,12.12,11.72,11.79,0
20050202,12.01,12.06,11.52,11.66,0
20050201,12.80,13.02,12.02,12.03,0
20050131,13.63,13.63,12.79,12.82,0
20050128,13.24,13.56,12.83,13.24,0
20050127,13.50,13.57,12.96,13.24,0
20050126,13.84,13.84,13.06,13.44,0
20050125,14.34,14.36,13.88,14.06,0
20050124,14.38,14.75,14.17,14.65,0
20050121,13.75,14.46,13.40,14.36,0
20050120,13.37,14.11,13.28,13.83,0
20050119,12.47,13.21,12.41,13.18,0
20050118,13.13,13.15,12.30,12.47,0
20050114,12.68,12.82,12.29,12.43,0
20050113,12.70,12.86,12.37,12.84,0
20050112,13.94,13.94,12.54,12.56,0
20050111,13.44,13.68,13.05,13.19,0
20050110,13.92,13.93,12.94,13.23,0
20050107,13.47,13.51,12.94,13.49,0
20050106,14.09,14.09,13.33,13.58,0
20050105,13.98,14.09,13.26,14.09,0
20050104,14.01,14.45,13.93,13.98,0
20050103,13.39,14.23,13.25,14.08,0
20041231,12.42,13.29,12.42,13.29,0
20041230,12.25,12.61,12.18,12.56,0
20041229,11.61,11.79,11.61,11.62,0
20041228,12.25,12.40,11.97,12.00,0
20041227,11.53,12.16,11.53,12.14,0
20041223,11.41,11.64,11.14,11.23,0
20041222,11.42,11.71,11.37,11.45,0
20041221,11.78,12.00,11.37,11.55,0
20041220,12.26,12.34,11.77,11.83,0
20041217,12.34,12.75,11.87,11.95,0
20041216,12.34,12.59,11.96,12.27,0
20041215,12.41,12.88,12.23,12.35,0
20041214,12.55,12.97,12.21,12.73,0
20041213,12.13,12.61,12.13,12.54,0
20041210,13.05,13.15,12.68,12.76,0
20041209,13.52,13.71,12.77,12.88,0
20041208,13.52,13.68,13.18,13.19,0
20041207,13.07,13.74,12.96,13.67,0
20041206,12.95,13.40,12.93,13.19,0
20041203,13.02,13.06,12.40,12.96,0
20041202,13.02,13.02,12.72,12.98,0
20041201,13.10,13.12,12.77,12.97,0
20041130,13.27,13.38,13.07,13.24,0
20041129,12.99,13.69,12.93,13.30,0
20041126,12.91,12.91,12.59,12.79,0
20041124,12.58,12.89,12.56,12.72,0
20041123,12.78,12.91,12.57,12.67,0
20041122,13.71,13.71,12.94,12.97,0
20041119,12.79,13.83,12.77,13.50,0
20041118,13.22,13.29,12.96,12.98,0
20041117,13.20,13.39,12.77,13.21,0
20041116,13.41,13.67,13.20,13.21,0
20041115,14.05,14.06,13.25,13.38,0
20041112,13.24,13.48,13.04,13.33,0
20041111,13.11,13.12,12.64,13.04,0
20041110,13.16,13.51,12.79,13.08,0
20041109,12.89,13.96,12.89,13.61,0
20041108,13.68,14.48,13.68,13.80,0
20041105,13.67,14.10,13.23,13.84,0
20041104,13.83,14.02,12.95,13.97,0
20041103,15.05,15.18,13.79,14.04,0
20041102,15.99,16.32,15.21,16.18,0
20041101,16.43,16.76,16.18,16.27,0
20041029,15.83,16.29,14.96,16.27,0
20041028,16.02,16.05,15.36,15.39,0
20041027,16.48,16.53,15.66,15.72,0
20041026,19.54,19.54,15.97,16.39,0
20041025,16.07,16.71,16.02,16.58,0
20041022,14.59,15.41,14.31,15.28,0
20041021,14.98,15.19,14.28,14.54,0
20041020,15.46,15.53,14.80,14.85,0
20041019,16.32,16.32,14.32,15.13,0
20041018,16.16,16.16,14.64,14.71,0
20041015,16.28,16.49,14.72,15.04,0
20041014,15.22,16.56,15.22,16.43,0
20041013,13.92,15.63,13.92,15.42,0
20041012,15.21,15.69,14.91,15.05,0
20041011,14.69,15.27,14.28,14.71,0
20041008,14.70,15.52,13.78,15.05,0
20041007,13.33,14.66,13.32,14.50,0
20041006,14.01,14.10,13.24,13.28,0
20041005,13.51,14.19,13.51,13.95,0
20041004,13.05,13.45,12.99,13.41,0
20041001,13.11,13.11,12.60,12.75,0
20040930,13.49,13.67,13.20,13.34,0
20040929,14.09,14.14,13.20,13.21,0
20040928,14.73,14.84,13.69,13.83,0
20040927,15.03,15.03,14.28,14.62,0
20040924,14.93,14.94,14.08,14.28,0
20040923,14.85,15.08,14.61,14.80,0
20040922,15.28,15.30,13.95,14.74,0
20040921,15.98,15.98,13.38,13.66,0
20040920,13.98,15.29,13.98,14.43,0
20040917,14.11,14.43,13.93,14.03,0
20040916,14.29,14.66,14.27,14.39,0
20040915,13.88,14.67,13.68,14.64,0
20040914,13.50,13.89,13.50,13.56,0
20040913,13.64,13.78,13.16,13.17,0
20040910,13.90,14.23,13.69,13.76,0
20040909,14.12,14.41,13.70,14.01,0
20040908,13.41,14.31,13.41,14.06,0
20040907,14.52,14.64,14.03,14.07,0
20040903,14.36,14.38,13.79,13.91,0
20040902,14.97,15.05,14.18,14.28,0
20040901,15.39,15.39,14.72,14.91,0
20040831,15.64,15.85,15.28,15.29,0
20040830,15.35,15.58,15.30,15.44,0
20040827,14.91,15.02,14.67,14.71,0
20040826,15.22,15.22,14.76,14.91,0
20040825,15.40,15.76,14.81,14.98,0
20040824,15.63,15.81,15.33,15.33,0
20040823,16.68,16.71,15.79,15.88,0
20040820,16.99,17.04,15.78,16.00,0
20040819,16.54,17.55,16.31,16.96,0
20040818,19.67,19.67,16.13,16.23,0
20040817,16.58,17.28,16.16,17.02,0
20040816,19.28,19.28,17.42,17.57,0
20040813,18.91,19.25,17.97,17.98,0
20040812,18.61,19.30,18.36,19.08,0
20040811,18.15,18.49,17.84,18.04,0
20040810,18.80,18.86,17.25,17.47,0
20040809,19.97,19.97,18.63,18.89,0
20040806,18.21,19.68,18.18,19.34,0
20040805,16.19,18.41,16.17,18.32,0
20040804,16.33,16.65,15.82,16.21,0
20040803,15.56,16.05,15.28,16.03,0
20040802,16.42,16.58,15.22,15.37,0
20040730,15.85,15.89,15.27,15.32,0
20040729,16.00,16.12,15.42,15.68,0
20040728,16.77,17.41,15.94,16.15,0
20040727,17.24,17.34,16.30,16.55,0
20040726,17.22,17.93,16.98,17.30,0
20040723,15.82,16.94,15.82,16.50,0
20040722,16.65,17.10,15.29,15.75,0
20040721,14.00,16.46,13.91,16.41,0
20040720,15.53,15.57,13.98,14.17,0
20040719,15.17,15.83,14.86,15.17,0
20040716,14.27,14.58,13.95,14.34,0
20040715,13.94,14.73,13.60,14.71,0
20040714,16.59,16.59,13.34,13.76,0
20040713,14.86,15.08,14.28,14.46,0
20040712,15.25,15.61,14.61,14.96,0
20040709,16.01,16.03,15.71,15.78,0
20040708,15.86,16.36,15.50,16.20,0
20040707,16.36,16.47,15.59,15.81,0
20040706,16.25,16.75,16.13,16.25,0
20040702,15.23,15.45,14.80,15.08,0
20040701,14.74,15.57,14.41,15.20,0
20040630,15.27,15.73,14.25,14.34,0
20040629,15.22,16.28,15.22,15.47,0
20040628,15.28,16.13,15.19,16.07,0
20040625,14.78,15.29,14.47,15.19,0
20040624,14.39,14.97,14.16,14.81,0
20040623,14.60,14.82,13.75,13.98,0
20040622,15.44,15.64,14.31,14.31,0
20040621,15.61,15.62,14.96,15.26,0
20040618,14.74,15.25,14.51,14.99,0
20040617,15.06,15.58,15.00,15.15,0
20040616,14.83,15.22,14.48,14.79,0
20040615,15.34,15.35,14.72,15.05,0
20040614,15.54,16.36,15.54,16.07,0
20040610,15.33,15.35,14.92,15.04,0
20040609,14.56,15.46,14.56,15.39,0
20040608,15.79,15.88,15.00,15.01,0
20040607,16.60,16.70,15.33,15.39,0
20040604,16.24,16.90,15.82,16.78,0
20040603,16.43,17.04,16.16,17.03,0
20040602,16.05,16.70,15.95,16.08,0
20040601,16.60,16.96,16.19,16.30,0
20040528,15.44,15.65,15.39,15.50,0
20040527,15.74,15.86,15.19,15.28,0
20040526,16.09,16.30,15.78,15.97,0
20040525,18.41,18.42,15.73,15.96,0
20040524,18.79,18.82,17.96,18.08,0
20040521,18.73,18.74,18.00,18.49,0
20040520,18.60,19.25,18.55,18.67,0
20040519,18.48,18.93,17.58,18.93,0
20040518,19.60,19.70,19.14,19.33,0
20040517,19.70,20.45,19.65,19.96,0
20040514,18.66,19.27,18.06,18.47,0
20040513,18.78,18.92,17.97,18.86,0
20040512,18.79,20.41,18.14,18.14,0
20040511,19.23,19.28,17.94,18.57,0
20040510,19.44,20.20,18.99,19.77,0
20040507,17.22,18.17,16.44,18.13,0
20040506,16.45,17.67,16.45,17.05,0
20040505,16.43,16.55,15.64,15.77,0
20040504,16.80,17.13,15.97,16.55,0
20040503,17.69,17.72,16.61,16.62,0
20040430,16.27,17.23,16.14,17.19,0
20040429,16.36,17.27,15.87,16.60,0
20040428,15.55,16.54,15.55,16.29,0
20040427,15.05,15.17,14.37,15.07,0
20040426,14.75,15.22,14.39,14.77,0
20040423,12.89,14.56,12.89,14.01,0
20040422,15.89,15.98,13.86,14.61,0
20040421,16.61,16.94,15.55,15.60,0
20040420,15.24,16.72,14.79,16.67,0
20040419,15.73,16.08,15.33,15.42,0
20040416,14.80,15.69,14.80,14.94,0
20040415,16.02,16.78,15.22,15.74,0
20040414,17.29,17.71,15.60,15.62,0
20040413,15.29,17.98,15.29,17.26,0
20040412,15.71,16.12,15.00,15.28,0
20040408,14.96,16.82,14.96,16.26,0
20040407,15.41,16.36,15.34,15.76,0
20040406,15.35,15.53,15.07,15.32,0
20040405,16.17,16.64,14.81,14.97,0
20040402,15.21,16.55,15.21,15.64,0
20040401,16.76,17.25,16.65,16.65,0
20040331,16.33,16.96,16.23,16.74,0
20040330,16.68,16.80,16.13,16.28,0
20040329,17.11,17.17,16.29,16.50,0
20040326,18.19,18.23,16.67,17.33,0
20040325,19.58,19.58,17.61,17.88,0
20040324,20.24,20.83,19.45,19.81,0
20040323,21.06,21.33,20.01,20.67,0
20040322,20.61,22.67,20.61,21.58,0
20040319,17.98,19.25,17.89,19.15,0
20040318,18.38,19.23,18.35,18.53,0
20040317,19.54,19.55,17.98,18.11,0
20040316,20.27,20.94,19.86,20.34,0
20040315,18.98,21.39,18.86,21.13,0
20040312,19.94,20.08,18.06,18.30,0
20040311,18.81,20.69,17.63,20.67,0
20040310,16.12,18.70,16.11,18.67,0
20040309,15.57,16.74,15.56,16.60,0
20040308,14.83,15.83,14.54,15.79,0
20040305,14.81,14.82,13.83,14.48,0
20040304,14.45,14.50,14.19,14.40,0
20040303,14.73,15.27,14.47,14.55,0
20040302,14.59,14.89,14.18,14.86,0
20040301,14.91,15.05,14.40,14.44,0
20040227,13.80,14.77,13.80,14.55,0
20040226,15.32,15.33,14.69,14.83,0
20040225,15.58,16.05,14.93,14.93,0
20040224,16.38,16.76,15.77,15.90,0
20040223,16.50,16.78,16.25,16.29,0
20040220,15.85,16.55,15.82,16.04,0
20040219,15.33,15.97,15.20,15.80,0
20040218,15.51,15.76,15.30,15.59,0
20040217,15.63,15.96,15.32,15.40,0
20040213,15.12,16.03,14.86,15.58,0
20040212,15.36,15.72,15.23,15.31,0
20040211,15.90,16.16,15.26,15.39,0
20040210,16.41,16.76,15.84,15.94,0
20040209,16.54,16.82,16.12,16.39,0
20040206,17.71,17.71,15.94,16.00,0
20040205,17.91,17.99,17.60,17.71,0
20040204,17.84,18.06,17.46,17.87,0
20040203,17.29,17.78,17.17,17.34,0
20040202,17.45,17.56,16.67,17.11,0
20040130,16.55,17.35,16.55,16.63,0
20040129,16.88,17.66,16.79,17.14,0
20040128,15.37,17.06,15.29,16.78,0
20040127,15.28,15.44,14.74,15.35,0
20040126,15.78,15.78,14.52,14.55,0
20040123,14.73,15.05,14.56,14.84,0
20040122,14.20,14.87,14.01,14.71,0
20040121,19.00,19.00,14.24,14.34,0
20040120,15.77,16.13,15.09,15.21,0
20040116,15.40,15.44,14.90,15.00,0
20040115,17.07,17.31,15.49,15.56,0
20040114,17.29,17.30,16.40,16.75,0
20040113,16.60,18.33,16.53,18.04,0
20040112,17.32,17.46,16.79,16.82,0
20040109,16.15,16.88,15.57,16.75,0
20040108,15.42,15.68,15.32,15.61,0
20040107,16.72,16.75,15.50,15.50,0
20040106,17.66,17.67,16.19,16.73,0
20040105,18.45,18.49,17.44,17.49,0
20040102,17.96,18.67,17.54,18.22,0
20031231,17.49,18.86,17.41,18.31,0
20031230,17.32,17.97,17.20,17.68,0
20031229,17.81,17.86,17.07,17.09,0
20031226,16.76,17.49,16.63,17.45,0
20031224,16.65,16.77,16.24,16.66,0
20031223,17.32,17.40,16.29,16.49,0
20031222,17.06,17.31,16.61,16.94,0
20031219,16.66,16.81,15.71,16.42,0
20031218,15.59,16.19,14.66,16.16,0
20031217,16.12,16.27,15.52,15.58,0
20031216,17.27,17.45,15.90,15.93,0
20031215,15.80,17.42,15.79,17.23,0
20031212,16.19,16.98,16.09,16.41,0
20031211,17.95,17.95,16.51,16.73,0
20031210,17.66,18.27,17.58,17.87,0
20031209,16.63,17.80,16.56,17.63,0
20031208,17.55,17.59,16.52,16.54,0
20031205,16.76,17.32,16.50,17.09,0
20031204,16.48,16.83,16.29,16.30,0
20031203,16.08,16.68,15.77,16.63,0
20031202,16.89,16.89,16.17,16.27,0
20031201,16.74,17.03,16.17,16.77,0
20031128,16.51,16.62,16.16,16.32,0
20031126,16.11,17.26,16.02,16.23,0
20031125,17.40,17.87,16.40,16.71,0
20031124,18.91,18.98,17.19,17.44,0
20031121,19.08,19.40,18.82,18.98,0
20031120,19.09,19.61,18.46,19.48,0
20031119,19.14,19.51,18.65,18.80,0
20031118,18.09,19.17,17.78,19.11,0
20031117,18.14,19.36,18.04,18.60,0
20031114,16.63,17.00,16.17,16.94,0
20031113,17.05,17.13,16.43,16.47,0
20031112,17.78,17.85,16.55,16.75,0
20031111,18.14,18.53,17.50,17.54,0
20031110,17.79,17.88,17.53,17.62,0
20031107,16.63,16.93,16.50,16.93,0
20031106,17.00,17.37,16.62,16.74,0
20031105,16.99,17.32,16.55,16.86,0
20031104,16.57,16.78,16.45,16.55,0
20031103,16.33,16.70,16.22,16.55,0
20031031,16.11,16.19,15.79,16.10,0
20031030,18.45,18.45,16.01,16.33,0
20031029,16.85,17.02,16.34,16.43,0
20031028,17.79,17.89,16.77,16.82,0
20031027,17.97,18.18,17.74,18.05,0
20031024,18.25,18.68,17.67,17.71,0
20031023,18.51,18.51,17.48,17.68,0
20031022,17.10,17.98,17.10,17.67,0
20031021,17.16,17.23,16.19,16.55,0
20031020,17.84,18.07,17.04,17.04,0
20031017,16.97,17.85,16.97,17.62,0
20031016,17.58,18.05,16.86,17.19,0
20031015,17.73,17.96,16.98,17.69,0
20031014,17.40,17.79,17.20,17.37,0
20031013,17.62,17.91,17.42,17.55,0
20031010,18.92,18.92,18.42,18.45,0
20031009,18.51,19.28,18.26,18.82,0
20031008,19.26,19.61,19.08,19.18,0
20031007,20.14,20.14,19.40,19.41,0
20031006,20.69,20.69,19.45,19.51,0
20031003,19.94,20.09,18.95,19.50,0
20031002,21.23,21.45,20.71,20.80,0
20031001,22.81,22.82,20.99,21.07,0
20030930,22.04,23.26,22.03,22.72,0
20030929,22.85,22.85,21.64,21.67,0
20030926,22.28,22.73,21.85,22.23,0
20030925,21.11,22.27,21.04,22.26,0
20030924,19.53,21.26,19.44,21.22,0
20030923,19.91,19.97,19.31,19.47,0
20030922,20.24,21.29,20.24,20.53,0
20030919,19.33,19.79,19.03,19.07,0
20030918,17.57,17.57,17.57,17.57,0
20030917,18.15,18.15,18.15,18.15,0
20030916,18.03,18.03,18.03,18.03,0
20030915,19.28,19.28,19.28,19.28,0
20030912,18.68,18.68,18.68,18.68,0
20030911,19.25,19.25,19.25,19.25,0
20030910,20.01,20.01,20.01,20.01,0
20030909,18.85,18.85,18.85,18.85,0
20030908,18.26,18.26,18.26,18.26,0
20030905,18.17,18.17,18.17,18.17,0
20030904,18.71,18.71,18.71,18.71,0
20030903,19.44,19.44,19.44,19.44,0
20030902,19.02,19.02,19.02,19.02,0
20030829,18.63,18.63,18.63,18.63,0
20030828,18.48,18.48,18.48,18.48,0
20030827,19.13,19.13,19.13,19.13,0
20030826,19.49,19.49,19.49,19.49,0
20030825,19.53,19.53,19.53,19.53,0
20030822,18.55,18.55,18.55,18.55,0
20030821,17.84,17.84,17.84,17.84,0
20030820,17.82,17.82,17.82,17.82,0
20030819,17.86,17.86,17.86,17.86,0
20030818,18.18,18.18,18.18,18.18,0
20030815,18.27,18.27,18.27,18.27,0
20030814,18.47,18.47,18.47,18.47,0
20030813,18.77,18.77,18.77,18.77,0
20030812,17.94,17.94,17.94,17.94,0
20030811,19.75,19.75,19.75,19.75,0
20030808,19.59,19.59,19.59,19.59,0
20030807,20.26,20.26,20.26,20.26,0
20030806,21.50,21.50,21.50,21.50,0
20030805,22.68,22.68,22.68,22.68,0
20030804,21.27,21.27,21.27,21.27,0
20030801,20.75,20.75,20.75,20.75,0
20030731,19.49,19.49,19.49,19.49,0
20030730,18.85,18.85,18.85,18.85,0
20030729,18.67,18.67,18.67,18.67,0
20030728,18.36,18.36,18.36,18.36,0
20030725,17.75,17.75,17.75,17.75,0
20030724,18.60,18.60,18.60,18.60,0
20030723,18.64,18.64,18.64,18.64,0
20030722,19.17,19.17,19.17,19.17,0
20030721,19.78,19.78,19.78,19.78,0
20030718,19.11,19.11,19.11,19.11,0
20030717,20.22,20.22,20.22,20.22,0
20030716,19.76,19.76,19.76,19.76,0
20030715,19.55,19.55,19.55,19.55,0
20030714,19.59,19.59,19.59,19.59,0
20030711,18.47,18.47,18.47,18.47,0
20030710,19.19,19.19,19.19,19.19,0
20030709,18.93,18.93,18.93,18.93,0
20030708,19.48,19.48,19.48,19.48,0
20030707,20.06,20.06,20.06,20.06,0
20030703,19.39,19.39,19.39,19.39,0
20030702,19.03,19.03,19.03,19.03,0
20030701,19.46,19.46,19.46,19.46,0
20030630,19.52,19.52,19.52,19.52,0
20030627,19.16,19.16,19.16,19.16,0
20030626,19.40,19.40,19.40,19.40,0
20030625,20.81,20.81,20.81,20.81,0
20030624,20.75,20.75,20.75,20.75,0
20030623,20.58,20.58,20.58,20.58,0
20030620,19.14,19.14,19.14,19.14,0
20030619,19.80,19.80,19.80,19.80,0
20030618,19.76,19.76,19.76,19.76,0
20030617,20.01,20.01,20.01,20.01,0
20030616,20.22,20.22,20.22,20.22,0
20030613,20.66,20.66,20.66,20.66,0
20030612,20.41,20.41,20.41,20.41,0
20030611,20.21,20.21,20.21,20.21,0
20030610,20.64,20.64,20.64,20.64,0
20030609,22.15,22.15,22.15,22.15,0
20030606,21.25,21.25,21.25,21.25,0
20030605,20.83,20.83,20.83,20.83,0
20030604,20.62,20.62,20.62,20.62,0
20030603,20.84,20.84,20.84,20.84,0
20030602,20.85,20.85,20.85,20.85,0
20030530,19.47,19.47,19.47,19.47,0
20030529,20.43,20.43,20.43,20.43,0
20030528,20.03,20.03,20.03,20.03,0
20030527,19.99,19.99,19.99,19.99,0
20030523,19.17,19.17,19.17,19.17,0
20030522,19.78,19.78,19.78,19.78,0
20030521,21.21,21.21,21.21,21.21,0
20030520,21.29,21.29,21.29,21.29,0
20030519,20.51,20.51,20.51,20.51,0
20030516,18.40,18.40,18.40,18.40,0
20030515,19.24,19.24,19.24,19.24,0
20030514,20.00,20.00,20.00,20.00,0
20030513,19.91,19.91,19.91,19.91,0
20030512,19.52,19.52,19.52,19.52,0
20030509,19.69,19.69,19.69,19.69,0
20030508,21.24,21.24,21.24,21.24,0
20030507,21.00,21.00,21.00,21.00,0
20030506,20.80,20.80,20.80,20.80,0
20030505,21.13,21.13,21.13,21.13,0
20030502,20.63,20.63,20.63,20.63,0
20030501,21.59,21.59,21.59,21.59,0
20030430,21.21,21.21,21.21,21.21,0
20030429,20.76,20.76,20.76,20.76,0
20030428,20.84,20.84,20.84,20.84,0
20030425,20.80,20.80,20.80,20.80,0
20030424,20.33,20.33,20.33,20.33,0
20030423,20.80,20.80,20.80,20.80,0
20030422,20.70,20.70,20.70,20.70,0
20030421,21.95,21.95,21.95,21.95,0
20030417,21.50,21.50,21.50,21.50,0
20030416,22.52,22.52,22.52,22.52,0
20030415,22.56,22.56,22.56,22.56,0
20030414,23.41,23.41,23.41,23.41,0
20030411,24.44,24.44,24.44,24.44,0
20030410,25.60,25.60,25.60,25.60,0
20030409,27.11,27.11,27.11,27.11,0
20030408,27.13,27.13,27.13,27.13,0
20030407,28.45,28.45,28.45,28.45,0
20030404,29.13,29.13,29.13,29.13,0
20030403,28.21,28.21,28.21,28.21,0
20030402,28.02,28.02,28.02,28.02,0
20030401,28.36,28.36,28.36,28.36,0
20030331,29.15,29.15,29.15,29.15,0
20030328,27.75,27.75,27.75,27.75,0
20030327,27.96,27.96,27.96,27.96,0
20030326,28.23,28.23,28.23,28.23,0
20030325,28.75,28.75,28.75,28.75,0
20030324,30.39,30.39,30.39,30.39,0
20030321,28.67,28.67,28.67,28.67,0
20030320,30.44,30.44,30.44,30.44,0
20030319,31.54,31.54,31.54,31.54,0
20030318,30.43,30.43,30.43,30.43,0
20030317,31.75,31.75,31.75,31.75,0
20030314,30.98,30.98,30.98,30.98,0
20030313,31.76,31.76,31.76,31.76,0
20030312,33.51,33.51,33.51,33.51,0
20030311,33.61,33.61,33.61,33.61,0
20030310,33.31,33.31,33.31,33.31,0
20030307,31.08,31.08,31.08,31.08,0
20030306,31.37,31.37,31.37,31.37,0
20030305,30.38,30.38,30.38,30.38,0
20030304,31.83,31.83,31.83,31.83,0
20030303,30.43,30.43,30.43,30.43,0
20030228,29.63,29.63,29.63,29.63,0
20030227,30.53,30.53,30.53,30.53,0
20030226,31.94,31.94,31.94,31.94,0
20030225,31.74,31.74,31.74,31.74,0
20030224,31.98,31.98,31.98,31.98,0
20030221,30.25,30.25,30.25,30.25,0
20030220,31.16,31.16,31.16,31.16,0
20030219,31.31,31.31,31.31,31.31,0
20030218,31.11,31.11,31.11,31.11,0
20030214,32.62,32.62,32.62,32.62,0
20030213,33.70,33.70,33.70,33.70,0
20030212,34.33,34.33,34.33,34.33,0
20030211,33.68,33.68,33.68,33.68,0
20030210,33.99,33.99,33.99,33.99,0
20030207,34.01,34.01,34.01,34.01,0
20030206,33.35,33.35,33.35,33.35,0
20030205,33.04,33.04,33.04,33.04,0
20030204,32.76,32.76,32.76,32.76,0
20030203,31.02,31.02,31.02,31.02,0
20030131,31.17,31.17,31.17,31.17,0
20030130,31.32,31.32,31.32,31.32,0
20030129,31.26,31.26,31.26,31.26,0
20030128,31.93,31.93,31.93,31.93,0
20030127,34.69,34.69,34.69,34.69,0
20030124,31.51,31.51,31.51,31.51,0
20030123,27.53,27.53,27.53,27.53,0
20030122,29.01,29.01,29.01,29.01,0
20030121,27.59,27.59,27.59,27.59,0
20030117,25.70,25.70,25.70,25.70,0
20030116,25.01,25.01,25.01,25.01,0
20030115,25.51,25.51,25.51,25.51,0
20030114,24.57,24.57,24.57,24.57,0
20030113,24.90,24.90,24.90,24.90,0
20030110,24.32,24.32,24.32,24.32,0
20030109,24.25,24.25,24.25,24.25,0
20030108,25.53,25.53,25.53,25.53,0
20030107,25.13,25.13,25.13,25.13,0
20030106,24.91,24.91,24.91,24.91,0
20030103,24.68,24.68,24.68,24.68,0
20030102,25.39,25.39,25.39,25.39,0
20021231,28.62,28.62,28.62,28.62,0
20021230,29.62,29.62,29.62,29.62,0
20021227,29.55,29.55,29.55,29.55,0
20021226,27.37,27.37,27.37,27.37,0
20021224,26.49,26.49,26.49,26.49,0
20021223,26.20,26.20,26.20,26.20,0
20021220,26.71,26.71,26.71,26.71,0
20021219,30.21,30.21,30.21,30.21,0
20021218,28.29,28.29,28.29,28.29,0
20021217,26.66,26.66,26.66,26.66,0
20021216,26.24,26.24,26.24,26.24,0
20021213,28.18,28.18,28.18,28.18,0
20021212,27.29,27.29,27.29,27.29,0
20021211,27.76,27.76,27.76,27.76,0
20021210,28.76,28.76,28.76,28.76,0
20021209,30.78,30.78,30.78,30.78,0
20021206,28.88,28.88,28.88,28.88,0
20021205,30.10,30.10,30.10,30.10,0
20021204,28.92,28.92,28.92,28.92,0
20021203,28.33,28.33,28.33,28.33,0
20021202,27.46,27.46,27.46,27.46,0
20021129,27.50,27.50,27.50,27.50,0
20021127,27.25,27.25,27.25,27.25,0
20021126,25.97,25.97,25.97,25.97,0
20021125,24.07,24.07,24.07,24.07,0
20021122,23.16,23.16,23.16,23.16,0
20021121,23.81,23.81,23.81,23.81,0
20021120,25.32,25.32,25.32,25.32,0
20021119,27.41,27.41,27.41,27.41,0
20021118,27.66,27.66,27.66,27.66,0
20021115,26.65,26.65,26.65,26.65,0
20021114,28.67,28.67,28.67,28.67,0
20021113,31.24,31.24,31.24,31.24,0
20021112,30.58,30.58,30.58,30.58,0
20021111,31.30,31.30,31.30,31.30,0
20021108,29.41,29.41,29.41,29.41,0
20021107,30.26,30.26,30.26,30.26,0
20021106,30.31,30.31,30.31,30.31,0
20021105,31.23,31.23,31.23,31.23,0
20021104,30.82,30.82,30.82,30.82,0
20021101,29.30,29.30,29.30,29.30,0
20021031,31.14,31.14,31.14,31.14,0
20021030,31.23,31.23,31.23,31.23,0
20021029,32.27,32.27,32.27,32.27,0
20021028,31.07,31.07,31.07,31.07,0
20021025,30.00,30.00,30.00,30.00,0
20021024,34.03,34.03,34.03,34.03,0
20021023,33.20,33.20,33.20,33.20,0
20021022,34.09,34.09,34.09,34.09,0
20021021,33.11,33.11,33.11,33.11,0
20021018,33.53,33.53,33.53,33.53,0
20021017,34.10,34.10,34.10,34.10,0
20021016,36.00,36.00,36.00,36.00,0
20021015,34.02,34.02,34.02,34.02,0
20021014,36.04,36.04,36.04,36.04,0
20021011,35.70,35.70,35.70,35.70,0
20021010,37.55,37.55,37.55,37.55,0
20021009,42.13,42.13,42.13,42.13,0
20021008,41.02,41.02,41.02,41.02,0
20021007,43.44,43.44,43.44,43.44,0
20021004,39.46,39.46,39.46,39.46,0
20021003,37.31,37.31,37.31,37.31,0
20021002,36.83,36.83,36.83,36.83,0
20021001,34.12,34.12,34.12,34.12,0
20020930,39.69,39.69,39.69,39.69,0
20020927,36.97,36.97,36.97,36.97,0
20020926,34.60,34.60,34.60,34.60,0
20020925,37.33,37.33,37.33,37.33,0
20020924,40.52,40.52,40.52,40.52,0
20020923,39.68,39.68,39.68,39.68,0
20020920,38.98,38.98,38.98,38.98,0
20020919,40.65,40.65,40.65,40.65,0
20020918,37.52,37.52,37.52,37.52,0
20020917,38.01,38.01,38.01,38.01,0
20020916,36.74,36.74,36.74,36.74,0
20020913,35.82,35.82,35.82,35.82,0
